"Track","Album Name","Artist","Release Date","ISRC","All Time Rank","Track Score","Spotify Streams","Spotify Playlist Count","Spotify Playlist Reach","Spotify Popularity","YouTube Views","YouTube Likes","TikTok Posts","TikTok Likes","TikTok Views","YouTube Playlist Reach","Apple Music Playlist Count","AirPlay Spins","SiriusXM Spins","Deezer Playlist Count","Deezer Playlist Reach","Amazon Playlist Count","Pandora Streams","Pandora Track Stations","Soundcloud Streams","Shazam Counts","TIDAL Popularity","Explicit Track","duration_ms","album","release_date","listeners","playcount","tags"
TQG,TQG,KAROL G,2023-02-23 00:00:00.000,USUM72222541,80,167.8,1.0,78.0,69.0,78.0,1.0,8.0,457.0,15.0,248.0,1.0,138.0,149.0,38.0,84.0,8.0,131.0,68.0,16.0,164.0,3.0,0.0,1,198000.0,MAÑANA SERÁ BONITO,"11 Mar 2023, 02:04",393894,4324992,"Reggaeton, Shakira, spanish"
Perfect,ýý (Deluxe),Ed Sheeran,2017-03-03 00:00:00.000,GBAHS1700024,81,167.5,2.0,280.0,116.0,81.0,6.0,39.0,6.0,601.0,7.0,1.0,208.0,263.0,129.0,343.0,1.0,102.0,617.0,595.0,0.0,0.0,0.0,0,263000.0,÷ (Deluxe),"05 Dec 2017, 15:09",964857,8540697,"pop, Ballad, Love"
Pepas,Pepas,Farruko,2021-06-24 00:00:00.000,USSD12100307,82,167.3,1.0,359.0,125.0,74.0,1.0,11.0,2.0,290.0,4.0,782.0,258.0,240.0,438.0,137.0,4.0,102.0,120.0,89.0,6.0,17.0,0.0,1,223000.0,Bravo The Hits 2021,Unknown,451070,3705049,Unknown
Peekaboo,Glide - Single,Dave Angel,2023-01-27 00:00:00.000,GBLTF2300027,83,167.2,8.0,63.0,32.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0,349000.0,Glide,Unknown,195,378,Unknown
Ella Baila Sola,Ella Baila Sola,Eslabon Armado,2023-03-16 00:00:00.000,USE7D2300007,84,166.5,1.0,129.0,39.0,74.0,701.0,3.0,5.0,550.0,15.0,546.0,83.0,40.0,227.0,24.0,4.0,61.0,84.0,53.0,17.0,3.0,0.0,0,165000.0,Ella Baila Sola,"13 Mar 2024, 20:39",463449,5957210,"spanish, Corridos tumbados, Eslabon Armado"
Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album),Dua Lipa,2023-05-25 00:00:00.000,USAT22305457,85,166.2,860.0,74.0,139.0,80.0,173.0,1.0,175.0,90.0,1.0,1.0,7.0,759.0,1.0,82.0,4.0,0.0,64.0,22.0,1.0,3.0,0.0,0,176000.0,Dance The Night -From Barbie The Album,Unknown,795272,6295979,"electropop, pop, dance-pop"
La Bebe - Remix,La Bebe (Remix),Yng Lvcas,2023-03-17 00:00:00.000,MXF152300159,86,164.9,1.0,94.0,74.0,79.0,920.0,3.0,1.0,116.0,2.0,1.0,83.0,57.0,177.0,42.0,3.0,48.0,55.0,27.0,230.0,2.0,0.0,1,234000.0,Unknown,Unknown,247525,2470006,Unknown
redrum,american dream,"21 Savage",2024-01-12 00:00:00.000,USSM12309164,87,164.8,428.0,57.0,144.0,0.0,105.0,1.0,87.0,6.0,43.0,977.0,74.0,102.0,56.0,48.0,4.0,60.0,16.0,11.0,0.0,2.0,0.0,1,271000.0,american dream,"12 Jan 2024, 18:34",836879,9866706,"Gangsta Rap, trap, rap"
Easy On Me,Easy On Me,Adele,2021-10-14 00:00:00.000,USSM12105970,88,163.2,1.0,209.0,93.0,73.0,1.0,13.0,1.0,733.0,7.0,6.0,325.0,774.0,1.0,257.0,5.0,100.0,203.0,126.0,0.0,7.0,0.0,0,225000.0,"30","14 Oct 2021, 20:52",1026770,11728637,"2021, pop, 2020s"
Titï¿½ï¿½ Me Pregu,Un Verano Sin Ti,Bad Bunny,2022-05-06 00:00:00.000,QM6MZ2214878,89,163.1,1.0,190.0,77.0,77.0,1.0,9.0,1.0,475.0,5.0,488.0,150.0,145.0,920.0,44.0,5.0,108.0,69.0,81.0,0.0,5.0,0.0,1,,Unknown,Unknown,0,0,Unknown
All My Life (feat. J. Cole),All My Life (feat. J. Cole),Lil Durk,2023-05-12 00:00:00.000,USQX92302957,90,162.0,333.0,108.0,41.0,68.0,203.0,2.0,928.0,63.0,748.0,735.0,148.0,346.0,146.0,30.0,1.0,60.0,90.0,46.0,16.0,4.0,0.0,1,223000.0,All My Life (feat. J. Cole),"26 May 2023, 19:33",346617,3001446,Unknown
Anti-Hero,Midnights,Taylor Swift,2022-10-21 00:00:00.000,USUG12205736,91,161.8,1.0,117.0,97.0,80.0,203.0,3.0,1.0,376.0,3.0,724.0,261.0,1.0,1.0,74.0,4.0,150.0,92.0,45.0,0.0,4.0,0.0,0,200000.0,Midnights [Clean],"21 Oct 2022, 04:29",1292690,32870569,"pop, synthpop, pop rock"
Lollipop,EVERYBODY GO TO THE DISCOTEK,Darell,2023-07-28 00:00:00.000,USSD12300307,94,158.2,275.0,37.0,22.0,70.0,347.0,1.0,4.0,321.0,4.0,2.0,19.0,23.0,96.0,37.0,3.0,29.0,5.0,5.0,0.0,1.0,0.0,1,199000.0,EVERYBODY GO TO THE DISCOTEK,Unknown,64290,447956,Unknown
La Diabla,La Diabla - Single,Xavi,2023-12-02 00:00:00.000,USA2P2357356,95,155.9,649.0,27.0,47.0,83.0,433.0,2.0,0.0,414.0,10.0,1.0,29.0,16.0,462.0,34.0,16.0,26.0,22.0,29.0,0.0,1.0,0.0,0,172000.0,La Diabla,Unknown,176191,1931170,Unknown
People,People - Single,Libianca,2022-12-05 00:00:00.000,QZTB52268087,141,127.8,631.0,121.0,45.0,74.0,305.0,2.0,3.0,243.0,3.0,704.0,145.0,122.0,202.0,74.0,1.0,54.0,9.0,11.0,8.0,6.0,0.0,1,183000.0,People,"10 Jan 2023, 03:50",313170,2427670,Unknown
Boy's a Liar Pt. 2,Boy's a liar Pt. 2,PinkPantheress,2023-02-03 00:00:00.000,GBAYE2300015,96,153.6,851.0,129.0,50.0,70.0,211.0,2.0,3.0,955.0,8.0,806.0,162.0,223.0,6.0,65.0,8.0,130.0,10.0,36.0,13.0,2.0,0.0,1,130000.0,Boy's a liar Pt. 2,"06 Feb 2023, 04:20",1462172,20872552,"rap, pop rap, hip hop"
Snooze,SOS,SZA,2022-12-09 00:00:00.000,USRC12204591,97,153.3,1.0,108.0,86.0,84.0,390.0,2.0,402.0,97.0,887.0,560.0,154.0,559.0,513.0,60.0,2.0,61.0,74.0,85.0,17.0,3.0,0.0,1,201000.0,SOS,"03 Feb 2023, 02:07",1408998,23487702,"trip hop, rnb, sza"
BELLAKEO,BELLAKEO,Peso Pluma,2023-12-07 00:00:00.000,QMFMF2388143,98,153.1,359.0,26.0,79.0,86.0,369.0,1.0,720.0,74.0,874.0,4.0,40.0,16.0,69.0,63.0,18.0,51.0,20.0,7.0,0.0,1.0,0.0,1,197000.0,BELLAKEO,Unknown,285850,5054729,"Reggaeton, Anitta, global hit"
Agora Hills,Scarlet,Doja Cat,2023-09-22 00:00:00.000,USRC12301954,99,152.8,509.0,66.0,67.0,0.0,48.0,986.0,328.0,88.0,544.0,1.0,80.0,400.0,14.0,78.0,9.0,39.0,23.0,19.0,0.0,4.0,0.0,1,265000.0,Scarlet,"25 Sep 2023, 03:01",1007268,18107555,"rnb, rap, Hip-Hop"
Prada,Prada,cassï¿,2023-08-11 00:00:00.000,GBCEN2300147,100,152.5,609.0,128.0,160.0,83.0,47.0,418.0,283.0,96.0,1.0,113.0,129.0,123.0,1.0,167.0,15.0,100.0,1.0,1.0,25.0,0.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Lil Boo Thang,Lil Boo Thang,Paul Russell,2023-08-18 00:00:00.000,USAR12300323,102,152.1,242.0,37.0,74.0,76.0,22.0,261.0,2.0,312.0,3.0,15.0,106.0,370.0,5.0,69.0,1.0,79.0,84.0,30.0,670.0,2.0,0.0,0,114000.0,Lil Boo Thang,Unknown,274200,1535454,Unknown
MONACO,nadie sabe lo que va a pasar maï¿½ï¿,Bad Bunny,2023-10-13 00:00:00.000,QMFME2364182,103,150.7,478.0,73.0,51.0,78.0,113.0,1.0,1.0,182.0,2.0,90.0,78.0,35.0,39.0,56.0,15.0,53.0,17.0,12.0,4.0,2.0,0.0,1,267000.0,nadie sabe lo que va a pasar mañana,Unknown,382914,4086701,"trap, trap latino, latin"
Training Season,Training Season,Dua Lipa,2024-02-15 00:00:00.000,GBAHT2301078,106,148.9,251.0,16.0,92.0,76.0,66.0,961.0,102.0,34.0,431.0,2.0,162.0,180.0,57.0,127.0,33.0,116.0,10.0,3.0,776.0,2.0,0.0,0,240000.0,Training Season,"16 Feb 2024, 17:41",693555,10230239,"dance-pop, pop, 2024"
Type Shit,WE DON'T TRUST YOU,Future,2024-03-22 00:00:00.000,USSM12402033,107,148.1,205.0,28.0,84.0,84.0,39.0,672.0,0.0,0.0,0.0,232.0,99.0,3.0,45.0,41.0,2.0,47.0,5.0,4.0,7.0,900.0,0.0,1,228000.0,WE DON'T TRUST YOU,"22 Mar 2024, 10:11",831990,13310108,"future, travis scott, Playboi Carti"
Armageddon,Armageddon - The 1st Album,aespa,2024-05-27 00:00:00.000,KRA302400093,108,147.4,32.0,1.0,26.0,74.0,57.0,1.0,0.0,0.0,0.0,29.0,37.0,290.0,6.0,5.0,530.0,33.0,21.0,48.0,139.0,29.0,0.0,0,196000.0,Armageddon,"29 May 2024, 14:42",472706,12304314,"k-pop, soty, mofiselle"
The Box,Please Excuse Me For Being Antisocial,Roddy Ricch,2019-12-06 00:00:00.000,USAT21906978,109,146.6,1.0,317.0,87.0,78.0,441.0,4.0,4.0,561.0,4.0,2.0,255.0,296.0,181.0,138.0,555.0,28.0,295.0,633.0,168.0,11.0,0.0,1,196000.0,Just Hits,"30 Jan 2020, 16:45",1061399,11234413,"trap, rap, hip hop"
INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-07-23 00:00:00.000,USSM12104539,110,145.3,2.0,354.0,87.0,70.0,1.0,16.0,1.0,915.0,9.0,3.0,360.0,245.0,925.0,109.0,3.0,74.0,75.0,96.0,0.0,12.0,0.0,1,212000.0,Unknown,"27 Jul 2021, 03:53",1223129,17452666,"trap, rap, Hip-Hop"
Pedro,Pedro - Single,Jaxomy,2024-03-29 00:00:00.000,DEE862400427,111,144.6,168.0,27.0,159.0,85.0,35.0,717.0,0.0,0.0,0.0,39.0,107.0,4.0,0.0,158.0,16.0,54.0,39.0,482.0,3.0,2.0,0.0,0,144000.0,Bravo: The Hits 2024,Unknown,275820,2138560,Unknown
Fast Car,Gettin' Old,Luke Combs,2023-03-24 00:00:00.000,US6XF2200436,112,144.5,518.0,73.0,58.0,80.0,107.0,768.0,354.0,74.0,924.0,103.0,117.0,673.0,59.0,67.0,8.0,104.0,184.0,88.0,728.0,3.0,0.0,0,265000.0,Gettin' Old,"23 Aug 2023, 14:46",321019,3061731,"country, country pop, male vocalists"
Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,Creepy Nuts,2024-01-07 00:00:00.000,JPU902305042,113,144.0,247.0,22.0,13.0,80.0,389.0,4.0,0.0,22.0,296.0,1.0,53.0,807.0,0.0,18.0,357.0,17.0,537.0,1.0,0.0,1.0,0.0,0,169000.0,Bling-Bang-Bang-Born,Unknown,333040,5404667,"j-pop, anime, 2024"
Aesthetic,Aesthetic,Tollan Kim,2022-03-04 00:00:00.000,SGB502208576,114,144.0,5.0,2.0,535.0,44.0,3.0,56.0,20.0,2.0,33.0,0.0,4.0,22.0,0.0,4.0,1.0,1.0,21.0,81.0,0.0,249.0,0.0,0,66000.0,Aesthetic - Single,Unknown,12558,65798,Unknown
Sunflower - Spider-Man: Into the Spider-Verse,Sunflower (Spider-Man: Into the Spider-Verse),Post Malone,2018-10-18 00:00:00.000,USUM71814888,116,143.9,3.0,392.0,123.0,79.0,2.0,19.0,2.0,178.0,1.0,484.0,351.0,273.0,0.0,86.0,809.0,99.0,546.0,906.0,0.0,1.0,0.0,0,157000.0,Scrobbling Makes Me Horney,"09 Sep 2019, 20:07",1631176,23974755,"Hip-Hop, pop, alternative rnb"
Hands,Hands,Dianï¿½,2022-08-01 00:00:00.000,GBKPL2205333,115,143.9,126.0,8.0,212.0,1.0,2.0,7.0,33.0,188.0,6.0,26.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Saturn,Saturn - Single,SZA,2024-02-24 00:00:00.000,USRC12400216,117,142.8,343.0,21.0,154.0,87.0,38.0,349.0,0.0,0.0,0.0,196.0,120.0,158.0,360.0,103.0,10.0,87.0,11.0,7.0,166.0,745.0,0.0,0,186000.0,Saturn,"01 Mar 2024, 01:56",1088226,16177979,"alternative rnb, space, psychedelic pop"
Chegou a Hora de Ir para Cama (Playback),"3 Palavrinhas Vol.9 (Playback)","3 Palavrinhas",2024-06-04 00:00:00.000,BXT622400190,118,142.4,0.0,0.0,0.0,0.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,168000.0,"3 Palavrinhas Vol.9 (Playback)",Unknown,1,1,Unknown
Believer,Believer,Imagine Dragons,2017-01-31 00:00:00.000,USUM71700626,119,142.2,3.0,335.0,89.0,81.0,4.0,42.0,5.0,453.0,5.0,276.0,226.0,253.0,388.0,118.0,1.0,71.0,614.0,844.0,2.0,21.0,0.0,0,204000.0,Evolve,"02 Feb 2017, 03:09",1162177,11285940,"rock, alternative rock, 2017"
DESPECHï¿,DESPECHï¿,ROSALï¿½,2022-07-28 00:00:00.000,USSM12207207,166,116.9,1.0,126.0,88.0,73.0,621.0,2.0,2.0,476.0,6.0,672.0,152.0,175.0,1.0,105.0,6.0,97.0,40.0,6.0,0.0,3.0,0.0,1,,Unknown,Unknown,0,0,Unknown
WAIT FOR U (feat. Drake & Tems),WAIT FOR U (feat. Drake & Tems),Future,2022-04-27 00:00:00.000,USSM12203789,120,141.0,787.0,183.0,58.0,77.0,357.0,2.0,931.0,95.0,836.0,3.0,150.0,463.0,1.0,32.0,399.0,69.0,182.0,53.0,48.0,3.0,0.0,1,189000.0,I NEVER LIKED YOU,"01 Jul 2022, 19:09",824707,12258811,"future, trap, Drake"
I KNOW ?,UTOPIA,Travis Scott,2023-07-28 00:00:00.000,USSM12305012,121,139.5,532.0,128.0,31.0,81.0,97.0,1.0,322.0,108.0,947.0,259.0,46.0,107.0,57.0,33.0,1.0,40.0,6.0,8.0,12.0,1.0,0.0,1,,Unknown,Unknown,0,0,Unknown
ANDO,ANDO,Jere Klein,2023-09-27 00:00:00.000,QMDA72363047,122,139.0,292.0,28.0,30.0,72.0,406.0,809.0,1.0,68.0,872.0,1.0,11.0,1.0,0.0,15.0,8.0,1.0,764.0,5.0,0.0,1.0,0.0,1,172000.0,Énfasis,Unknown,71232,827417,Unknown
First Class,First Class,Jack Harlow,2022-04-08 00:00:00.000,USAT22203024,123,138.6,818.0,223.0,49.0,71.0,231.0,2.0,1.0,624.0,6.0,3.0,148.0,666.0,4.0,37.0,759.0,77.0,117.0,40.0,24.0,4.0,0.0,1,173000.0,First Class,"09 Apr 2022, 23:02",695830,6958511,"2022, Jack Harlow, 2020s"
Cheques,Still Rollin,Shubh,2023-05-19 00:00:00.000,QM6P42332212,576,63.4,276.0,18.0,9.0,73.0,356.0,3.0,546.0,13.0,193.0,596.0,20.0,0.0,0.0,0.0,0.0,22.0,54.0,66.0,2.0,509.0,0.0,0,183000.0,Still Rollin,Unknown,34799,398058,Unknown
FE!N,UTOPIA,Travis Scott,2023-07-28 00:00:00.000,USSM12305010,124,137.8,659.0,129.0,93.0,86.0,125.0,1.0,22.0,13.0,107.0,244.0,87.0,37.0,361.0,46.0,2.0,38.0,3.0,6.0,14.0,1.0,0.0,1,191000.0,UTOPIA,"29 Jul 2023, 01:05",312258,1683280,Unknown
Save Your Tears - Live,After Hours (Live At SoFi Stadium),The Weeknd,2023-03-03 00:00:00.000,USUG12301493,125,137.7,3.0,545.0,1.0,40.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,178000.0,Live at SoFi Stadium,Unknown,34633,177903,Unknown
Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,2021-03-19 00:00:00.000,USUM72102636,148,125.2,1.0,282.0,97.0,74.0,1.0,10.0,1.0,502.0,4.0,2.0,348.0,569.0,789.0,342.0,2.0,90.0,92.0,90.0,0.0,7.0,0.0,1,198000.0,NRJ Summer Hits Only 2021,"07 Nov 2021, 14:01",769401,6977523,"my top songs, 2021, 2020s"
I Ain't Worried,"I Ainï¿½ï¿½ï¿½t Worried (Music From The Motion Pi""Top Gun: Maverick"")",OneRepublic,2022-05-13 00:00:00.000,USUM72206227,127,136.2,1.0,212.0,160.0,83.0,409.0,3.0,247.0,155.0,1.0,2.0,267.0,523.0,3.0,111.0,4.0,75.0,152.0,49.0,0.0,9.0,0.0,0,148000.0,Top Gun: Maverick: Music From the Motion Picture,"24 Aug 2022, 21:25",868263,8960737,"pop, pop rock, dance"
MI EX TENï¿½ï¿½A RA,MAï¿½ï¿½ANA SERï¿½ï¿½ BONITO (BICHOTA,KAROL G,2023-08-10 00:00:00.000,USUG12305253,128,136.2,438.0,23.0,34.0,78.0,509.0,2.0,1.0,46.0,782.0,1.0,56.0,60.0,959.0,29.0,3.0,38.0,38.0,9.0,62.0,865.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Drained of Color,Drained of Color,Exhumed,2022-08-30 00:00:00.000,US2642250302,129,134.0,158.0,635.0,18.0,16.0,2.0,0.0,9.0,422.0,4.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,208.0,0.0,0,272000.0,To the Dead,Unknown,5995,18280,Unknown
Mood (feat. iann dior),Mood (feat. Iann Dior),"24kGoldn",2020-07-24 00:00:00.000,USQX92003025,130,133.0,1.0,302.0,82.0,76.0,747.0,10.0,2.0,160.0,1.0,2.0,329.0,931.0,1.0,273.0,3.0,85.0,240.0,131.0,40.0,10.0,0.0,1,140000.0,Now That's What I Call Music Vol. 83,"31 Oct 2020, 05:56",678244,7327644,"pop, 2020, 24kGoldn"
Dynamite,Dynamite,BTS,2020-08-21 00:00:00.000,QM7282022872,131,132.3,1.0,144.0,51.0,74.0,2.0,62.0,3.0,662.0,5.0,2.0,323.0,351.0,198.0,355.0,1.0,98.0,0.0,0.0,0.0,7.0,0.0,0,199000.0,Dynamite - EP,"21 Aug 2020, 23:39",956077,146861941,"pop, bts, Disco"
Looking Like a Wow End of Year 2023,Looking Like a Wow,WasteLand,2023-12-10 00:00:00.000,GXBAV2381801,132,130.7,8.0,3.0,8.0,0.0,0.0,0.0,4.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0,63000.0,Looking Like a Wow,Unknown,37,57,Unknown
Someone You Loved,Breach,Lewis Capaldi,2018-11-08 00:00:00.000,DEUM71807062,133,129.7,3.0,338.0,160.0,82.0,2.0,20.0,1.0,212.0,2.0,2.0,408.0,600.0,381.0,502.0,4.0,110.0,427.0,357.0,0.0,29.0,0.0,0,182000.0,Best of Electronic Music,"27 Jun 2019, 15:50",990706,11514938,"2010s, pop, 2018"
Acrï¿½ï¿½s,Acrï¿½ï¿½stico - Si,Shakira,2023-05-11 00:00:00.000,USQX92302824,134,129.6,230.0,23.0,12.0,64.0,363.0,5.0,4.0,104.0,1.0,150.0,49.0,24.0,214.0,25.0,319.0,33.0,23.0,4.0,0.0,623.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Made You Look,Takin' It Back,Meghan Trainor,2022-10-21 00:00:00.000,USSM12204574,135,129.5,720.0,74.0,89.0,77.0,221.0,2.0,4.0,1.0,15.0,718.0,108.0,412.0,5.0,43.0,1.0,59.0,81.0,36.0,0.0,3.0,0.0,0,134000.0,TAKIN’ IT BACK,"03 Nov 2022, 14:59",453509,3307475,Unknown
PHONK BRASILEIRO FRESCO (Slowed + Reverb),PHONK BRASILEIRO FRESCO,DJ MOIGUS,2023-06-22 00:00:00.000,QZMEQ2306756,136,129.4,1.0,351.0,43.0,34.0,1.0,22.0,7.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,,Unknown,Unknown,0,0,Unknown
"Sooseki (From ""Pushpa 2 The Rule"") [TELUGU]","Sooseki (From ""Pushpa 2 The Rule"") [TELUGU]",Shreya Ghoshal,2024-05-29 00:00:00.000,INS182401602,137,129.1,2.0,62.0,1.0,0.0,54.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0,,Unknown,Unknown,0,0,Unknown
vampire,vampire,Olivia Rodrigo,2023-06-30 00:00:00.000,USUG12304091,138,128.9,998.0,90.0,87.0,18.0,113.0,2.0,394.0,152.0,1.0,1.0,173.0,161.0,93.0,61.0,5.0,128.0,28.0,67.0,4.0,4.0,0.0,1,219000.0,vampire,"30 Jun 2023, 14:05",1365326,30908916,"pop rock, pop, piano rock"
Casca de Bala,A Cara das Vaquejadas 3.0,Thullio Milionï¿½ï¿,2024-03-01 00:00:00.000,BCAEW2400001,139,128.5,37.0,2.0,30.0,74.0,63.0,427.0,1.0,853.0,8.0,149.0,11.0,190.0,0.0,32.0,8.0,11.0,0.0,0.0,0.0,42.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Back,Back,LOLA,2022-08-03 00:00:00.000,UKQNV2100272,140,128.0,48.0,92.0,15.0,3.0,2.0,5.0,111.0,102.0,735.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,201000.0,Back - Single,Unknown,1333,6428,Unknown
Jedag Jedug Capcut 2024,Jedag Jedug Capcut 2024,Afrian Af,2024-01-05 00:00:00.000,ATR981312465,142,127.4,0.0,1.0,47.0,0.0,0.0,0.0,3.0,37.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,202000.0,Jedag Jedug Capcut 2024 - Single,Unknown,1,1,Unknown
Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix),G-Eazy,2024-03-17 00:00:00.000,TCAIA2495220,143,127.3,94.0,10.0,11.0,0.0,944.0,17.0,1.0,182.0,1.0,0.0,13.0,0.0,2.0,0.0,0.0,8.0,684.0,1.0,0.0,1.0,0.0,1,297000.0,Lady Killers II (Christoph Andersson Remix) - Single,"27 Mar 2024, 21:01",57490,337571,Unknown
I Don't Wanna Wait,I Don't Wanna Wait,David Guetta,2024-04-05 00:00:00.000,UKWLG2400013,144,126.9,114.0,10.0,180.0,84.0,9.0,124.0,299.0,4.0,79.0,3.0,87.0,86.0,159.0,128.0,35.0,133.0,4.0,442.0,422.0,0.0,0.0,0,149000.0,I Don't Wanna Wait,Unknown,271145,1598044,Unknown
Abc,Abc,J Ross,2023-02-14 00:00:00.000,CLLU22300585,145,126.6,31.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,176000.0,Abc,Unknown,4,36,Unknown
La Bachata,La Bachata,Manuel Turizo,2022-05-26 00:00:00.000,QZDYA1800087,146,126.2,1.0,156.0,97.0,81.0,798.0,3.0,1.0,209.0,2.0,420.0,142.0,152.0,1.0,97.0,8.0,133.0,47.0,19.0,0.0,4.0,0.0,0,162000.0,La Bachata,Unknown,359989,4248043,"latin, summer, latin pop"
ýýýýýýýýýýýýýýýýýýýýý,ýýýýýýýýýýýýýýýýýýýýý,FLI:P,2023-04-07 00:00:00.000,FRX282306294,147,125.4,8.0,1.0,488.0,44.0,48.0,399.0,8.0,256.0,3.0,6.0,1.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0,,Unknown,Unknown,0,0,Unknown
CUFF IT,RENAISSANCE,Beyoncï¿,2022-07-29 00:00:00.000,USSM12206232,213,104.9,795.0,100.0,68.0,73.0,176.0,1.0,2.0,945.0,11.0,251.0,182.0,481.0,818.0,108.0,3.0,142.0,41.0,32.0,0.0,3.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Don't Start Now,Don't Start Now,Dua Lipa,2019-10-31 00:00:00.000,GBAHT1901121,149,124.6,2.0,270.0,143.0,78.0,1.0,10.0,4.0,414.0,3.0,2.0,581.0,999.0,954.0,632.0,4.0,118.0,313.0,99.0,0.0,13.0,0.0,0,183000.0,Housework Songs,"04 Nov 2019, 16:28",1442692,22606355,"pop, Disco, nu-disco"
Lucid Dreams,Lucid Dreams,Juice WRLD,2018-05-04 00:00:00.000,USUG11800685,150,123.9,2.0,339.0,75.0,78.0,987.0,9.0,1.0,44.0,338.0,274.0,153.0,69.0,132.0,54.0,442.0,36.0,259.0,552.0,257.0,9.0,0.0,1,239000.0,Random Songs,"08 Dec 2019, 19:11",1174793,16870701,"hip hop, emo rap, trap"
PROVENZA,PROVENZA,KAROL G,2022-04-22 00:00:00.000,USUM72205906,151,123.8,1.0,103.0,64.0,76.0,1.0,5.0,1.0,251.0,2.0,763.0,115.0,130.0,688.0,75.0,7.0,90.0,92.0,29.0,0.0,3.0,0.0,0,209000.0,PROVENZA,"23 Jun 2022, 06:09",402061,4744671,"Reggaeton, latin, afrobeats"
WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),Cardi B,2020-08-07 00:00:00.000,USAT22005111,152,123.4,1.0,171.0,53.0,72.0,1.0,15.0,8.0,1.0,9.0,181.0,222.0,91.0,306.0,94.0,249.0,50.0,184.0,397.0,0.0,4.0,0.0,1,187000.0,"100 Greatest Hits","08 Aug 2020, 03:39",1137998,14174312,"trap, rap, Hip-Hop"
SPOT!,SPOT!,ZICO,2024-04-26 00:00:00.000,USA2P2421932,153,122.8,77.0,3.0,35.0,81.0,100.0,2.0,99.0,46.0,366.0,24.0,27.0,1.0,51.0,2.0,151.0,20.0,63.0,98.0,0.0,173.0,0.0,0,167000.0,SPOT! (feat. JENNIE),"26 Apr 2024, 09:18",286345,3685673,Unknown
Family Matters,Family Matters,Drake,2024-05-03 00:00:00.000,USUG12402984,154,122.7,72.0,8.0,36.0,86.0,41.0,1.0,0.0,0.0,0.0,166.0,38.0,1.0,0.0,16.0,1.0,60.0,3.0,2.0,2.0,283.0,0.0,1,456000.0,Family Matters,"05 May 2024, 17:06",388542,3278646,"Drake, 2024, DAVE FREEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE"
Seven (feat. Latto) (Explicit Ver.),Seven (feat. Latto),Jung Kook,2023-07-14 00:00:00.000,USA2P2330093,156,122.4,1.0,54.0,91.0,80.0,397.0,10.0,341.0,114.0,761.0,1.0,86.0,23.0,861.0,54.0,5.0,56.0,6.0,4.0,0.0,2.0,0.0,1,183000.0,Seven (feat. Latto),"14 Jul 2023, 07:20",772001,84939749,"pop, horny, Turn it off🔥🔥"
Last Night,"3 Songs At A Time Sampler",Morgan Wallen,2023-01-31 00:00:00.000,USUG12300802,157,121.9,922.0,107.0,61.0,79.0,141.0,567.0,285.0,61.0,811.0,182.0,106.0,18.0,1.0,7.0,33.0,38.0,307.0,200.0,13.0,2.0,0.0,1,163000.0,"3 Songs at a Time Sampler","12 Aug 2023, 00:05",386074,4552149,"us number one, country pop, bro-country"
